날짜,주유소 보통휘발유,정유사 보통휘발유,원유 평균
2010-01-06,1649.43,1597.16,81.64
2010-01-13,1666.68,1583.76,78.55
2010-01-20,1670.36,1556.6,75.54
2010-01-27,1666.48,1570.51,72.69
2010-02-03,1662.11,1579.44,73.35
2010-02-10,1663.45,1568.4,73.55
2010-02-17,1661.81,1574.61,76.96
2010-02-24,1665.58,1599.75,76.82
2010-03-03,1674.07,1612.36,78.45
2010-03-10,1683.33,1620.3,80.09
2010-03-17,1697.2,1616.0,80.45
2010-03-24,1704.13,1604.81,79.14
2010-03-31,1706.15,1637.76,83.01
2010-04-07,1711.95,1643.46,84.58
2010-04-14,1728.67,1633.59,85.7
2010-04-21,1735.43,1615.59,84.48
2010-04-28,1735.53,1644.65,85.56
2010-05-05,1738.01,1633.35,79.44
2010-05-12,1737.43,1602.87,78.62
2010-05-19,1732.46,1564.64,70.69
2010-05-26,1722.92,1568.35,73.35
2010-06-02,1712.39,1598.92,74.82
2010-06-09,1710.08,1612.85,74.56
2010-06-16,1712.48,1621.28,77.22
2010-06-23,1721.12,1615.57,75.58
2010-06-30,1726.0,1618.16,72.38
2010-07-07,1725.75,1589.63,74.08
2010-07-14,1722.44,1589.89,75.48
2010-07-21,1719.76,1584.29,76.52
2010-07-28,1718.4,1604.92,76.45
2010-08-04,1716.51,1608.32,80.74
2010-08-11,1719.07,1588.82,75.18
2010-08-18,1716.87,1561.91,74.59
2010-08-25,1712.18,1556.74,73.27
2010-09-01,1704.11,1582.35,75.25
2010-09-08,1701.42,1575.66,75.68
2010-09-15,1699.64,1574.1,76.43
2010-09-22,1699.49,1562.61,76.03
2010-09-29,1696.36,1586.44,79.84
2010-10-06,1693.85,1601.78,82.37
2010-10-13,1697.33,1615.47,82.93
2010-10-20,1703.64,1593.64,80.93
2010-10-27,1706.39,1592.92,82.0
2010-11-03,1707.32,1613.15,86.4
2010-11-10,1709.31,1621.9,87.73
2010-11-17,1719.81,1629.38,82.96
2010-11-24,1726.01,1627.49,84.7
2010-12-01,1730.65,1673.19,88.28
2010-12-08,1750.41,1705.32,89.39
2010-12-15,1775.45,1714.2,89.67
2010-12-22,1792.84,1696.71,92.05
2010-12-29,1810.71,1733.4,91.09
2011-01-05,1819.44,1740.35,91.63
2011-01-12,1823.81,1737.52,94.44
2011-01-19,1828.05,1737.03,92.87
2011-01-26,1832.5,1721.72,92.12
2011-02-02,1837.61,1745.47,96.15
2011-02-09,1846.41,1741.77,95.17
2011-02-16,1851.25,1753.65,96.17
2011-02-23,1861.79,1789.89,106.47
2011-03-02,1891.78,1841.81,108.84
2011-03-09,1930.22,1847.18,109.56
2011-03-16,1951.28,1834.77,107.47
2011-03-23,1961.44,1831.61,110.25
2011-03-30,1969.79,1817.26,111.16
2011-04-06,1955.8,1814.87,116.06
2011-04-13,1944.59,1813.49,115.39
2011-04-20,1946.76,1824.01,117.86
2011-04-27,1946.2,1846.04,119.04
2011-05-04,1951.16,1838.2,108.33
2011-05-11,1949.56,1801.22,105.69
2011-05-18,1937.5,1771.5,105.43
2011-05-25,1920.47,1762.01,107.98
2011-06-01,1912.61,1768.65,107.92
2011-06-08,1910.86,1784.18,110.89
2011-06-15,1913.79,1785.26,105.74
2011-06-22,1920.75,1763.95,101.47
2011-06-29,1921.43,1761.75,104.88
2011-07-06,1919.33,1811.06,108.58
2011-07-13,1932.89,1833.23,108.28
2011-07-20,1943.28,1825.21,109.38
2011-07-27,1948.79,1829.67,109.03
2011-08-03,1953.76,1821.97,100.37
2011-08-10,1950.64,1802.09,98.62
2011-08-17,1944.66,1807.89,98.14
2011-08-24,1936.5,1808.09,100.82
2011-08-31,1933.36,1865.61,104.19
2011-09-07,1937.95,1860.08,104.56
2011-09-14,1943.46,1863.54,103.38
2011-09-21,1948.77,1864.89,96.79
2011-09-28,1960.21,1891.02,95.92
2011-10-05,1966.44,1897.97,95.66
2011-10-12,1971.94,1903.13,99.76
2011-10-19,1986.16,1872.38,100.15
2011-10-26,1992.44,1850.28,104.34
2011-11-02,1991.49,1832.31,103.07
2011-11-09,1984.87,1827.01,106.66
