날짜,주유소 보통휘발유,정유사 보통휘발유,원유 평균,환율,환율반영 원유,주유소 보통휘발유 세금반영,정유사 보통휘발유 세금반영
2010-01-06,1649.43,1597.16,81.64,1144.3,587.9210320956577,1649.43,1597.16
2010-01-13,1666.68,1583.76,78.55,1124.2,555.7325991189427,1666.68,1583.76
2010-01-20,1670.36,1556.6,75.54,1124.3,534.4847199496538,1670.36,1556.6
2010-01-27,1666.48,1570.51,72.69,1151.2,526.6250975456262,1666.48,1570.51
2010-02-03,1662.11,1579.44,73.35,1160.1,535.5150094398992,1662.11,1579.44
2010-02-10,1663.45,1568.4,73.55,1166.6,539.9838263058526,1663.45,1568.4
2010-02-17,1661.81,1574.61,76.96,1152.9,558.3837885462555,1661.81,1574.61
2010-02-24,1665.58,1599.75,76.82,1148.5,555.2408432976714,1665.58,1599.75
2010-03-03,1674.07,1612.36,78.45,1152.7,569.0957520453115,1674.07,1612.36
2010-03-10,1683.33,1620.3,80.09,1134.5,571.8194147262429,1683.33,1620.3
2010-03-17,1697.2,1616.0,80.45,1133.7,573.9846758967905,1697.2,1616.0
2010-03-24,1704.13,1604.81,79.14,1134.3,564.9370799244807,1704.13,1604.81
2010-03-31,1706.15,1637.76,83.01,1130.8,590.7344745122718,1706.15,1637.76
2010-04-07,1711.95,1643.46,84.58,1123.1,597.8086721208307,1711.95,1643.46
2010-04-14,1728.67,1633.59,85.7,1120.1,604.1067967275015,1728.67,1633.59
2010-04-21,1735.43,1615.59,84.48,1115.8,593.2207929515419,1735.43,1615.59
2010-04-28,1735.53,1644.65,85.56,1106.8,595.9585147891756,1735.53,1644.65
2010-05-05,1738.01,1633.35,79.44,1106.8,553.3303461296413,1738.01,1633.35
2010-05-12,1737.43,1602.87,78.62,1130.1,559.147023285085,1737.43,1602.87
2010-05-19,1732.46,1564.64,70.69,1150.2,511.69061044682195,1732.46,1564.64
2010-05-26,1722.92,1568.35,73.35,1255.1,579.3680616740087,1722.92,1568.35
2010-06-02,1712.39,1598.92,74.82,1255.1,590.9791189427311,1712.39,1598.92
2010-06-09,1710.08,1612.85,74.56,1233.5,578.79018250472,1710.08,1612.85
2010-06-16,1712.48,1621.28,77.22,1223.9,594.7738074260541,1712.48,1621.28
2010-06-23,1721.12,1615.57,75.58,1182.6,562.4978477029578,1721.12,1615.57
2010-06-30,1726.0,1618.16,72.38,1210.3,551.2996475770925,1726.0,1618.16
2010-07-07,1725.75,1589.63,74.08,1228.6,572.7796601636248,1725.75,1589.63
2010-07-14,1722.44,1589.89,75.48,1204.6,572.2039521711769,1722.44,1589.89
2010-07-21,1719.76,1584.29,76.52,1211.8,583.5552926368784,1719.76,1584.29
2010-07-28,1718.4,1604.92,76.45,1183.6,569.4538703587161,1718.4,1604.92
2010-08-04,1716.51,1608.32,80.74,1168.7,593.8378728760226,1716.51,1608.32
2010-08-11,1719.07,1588.82,75.18,1167.2,552.2347136563877,1719.07,1588.82
2010-08-18,1716.87,1561.91,74.59,1178.7,553.2991378225299,1716.87,1561.91
